TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,LAST_UPDATED_UTC,DS
FBNC,First Bancorp/NC,stocks,us,XNAS,CS,true,usd,0000811589,BBG000BJ9RS6,2025-10-06 06:05:43.952,2025-10-06
FBND,Fidelity Total Bond ETF,stocks,us,ARCX,ETF,true,usd,0001562565,BBG0078X19K0,2025-10-06 06:05:43.952,2025-10-06
FBOT,Fidelity Disruptive Automation ETF,stocks,us,XNAS,ETF,true,usd,0000945908,BBG01GXL8GQ8,2025-10-06 06:05:43.952,2025-10-06
FBP,First BanCorp.,stocks,us,XNYS,CS,true,usd,0001057706,BBG000CYKKX8,2025-10-06 06:05:43.952,2025-10-06
FBRT,"Franklin BSP Realty Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001562528,BBG0131739J2,2025-10-06 06:05:43.952,2025-10-06
FBRTpE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,true,usd,0001562528,,2025-10-06 06:05:43.952,2025-10-06
FBRX,"Forte Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001419041,BBG001J2N4H0,2025-10-06 06:05:43.952,2025-10-06
FBT,First Trust NYSE Arca Biotechnology Index Fund,stocks,us,ARCX,ETF,true,usd,0001329377,BBG000LGNRH7,2025-10-06 06:05:43.952,2025-10-06
FBTC,Fidelity Wise Origin Bitcoin Fund,stocks,us,BATS,ETF,true,usd,0001852317,BBG01KY66PW6,2025-10-06 06:05:43.952,2025-10-06
FBUF,Fidelity Dynamic Buffered Equity ETF,stocks,us,BATS,ETF,true,usd,0001898391,BBG01M5HJKR3,2025-10-06 06:05:43.952,2025-10-06
FBY,YieldMax META Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01HP1P343,2025-10-06 06:05:43.952,2025-10-06
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,true,usd,0001937987,BBG019953JT2,2025-10-06 06:05:43.952,2025-10-06
FBYDW,"Falcon's Beyond Global, Inc. Warrants",stocks,us,XNAS,WARRANT,true,usd,0001937987,BBG019WPZMJ1,2025-10-06 06:05:43.952,2025-10-06
FC,Franklin Covey Company,stocks,us,XNYS,CS,true,usd,0000886206,BBG000FCZM90,2025-10-06 06:05:43.952,2025-10-06
FCA,First Trust China AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG001MKPW19,2025-10-06 06:05:43.952,2025-10-06
FCAL,First Trust California Municipal High income ETF,stocks,us,XNAS,ETF,true,usd,0001424212,BBG00GY1H0R6,2025-10-06 06:05:43.952,2025-10-06
FCAP,First Capital Inc,stocks,us,XNAS,CS,true,usd,0001070296,BBG000BB6568,2025-10-06 06:05:43.952,2025-10-06
FCBC,"First Community Bankshares, Inc. (VA)",stocks,us,XNAS,CS,true,usd,0000859070,BBG000BNCR58,2025-10-06 06:05:43.952,2025-10-06
FCBD,Frontier Asset Core Bond ETF,stocks,us,ARCX,ETF,true,usd,,BBG01RBBCYL1,2025-10-06 06:05:43.952,2025-10-06
FCCO,First Community Corp,stocks,us,XNAS,CS,true,usd,0000932781,BBG000BRD351,2025-10-06 06:05:43.952,2025-10-06
FCEF,First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF,stocks,us,XNAS,ETF,true,usd,0001667919,BBG00DX33754,2025-10-06 06:05:43.952,2025-10-06
FCEL,FuelCell Energy Inc  NEW (DE),stocks,us,XNAS,CS,true,usd,0000886128,BBG000HQ1LB3,2025-10-06 06:05:43.952,2025-10-06
FCF,First Commonwealth Financial Corporation,stocks,us,XNYS,CS,true,usd,0000712537,BBG000CND7W0,2025-10-06 06:05:43.952,2025-10-06
FCFS,"FirstCash Holdings, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000840489,BBG0145KL747,2025-10-06 06:05:43.952,2025-10-06
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,stocks,us,ARCX,ETF,true,usd,0001329377,BBG01HX8H6N0,2025-10-06 06:05:43.952,2025-10-06
FCG,First Trust Natural Gas ETF,stocks,us,ARCX,ETF,true,usd,0001329377,BBG000QJPZH6,2025-10-06 06:05:43.952,2025-10-06
FCHL,Fitness Champs Holdings Limited Common Stock,stocks,us,XNAS,CS,true,usd,0002023796,,2025-10-06 06:05:43.952,2025-10-06
FCLD,Fidelity Cloud Computing ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG012V20MH8,2025-10-06 06:05:43.952,2025-10-06
FCN,"FTI Consulting, Inc.",stocks,us,XNYS,CS,true,usd,0000887936,BBG000K88H58,2025-10-06 06:05:43.952,2025-10-06
FCNCA,First Citizens BancShares Inc,stocks,us,XNAS,CS,true,usd,0000798941,BBG000BJCDS3,2025-10-06 06:05:43.952,2025-10-06
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNAS,PFD,true,usd,,,2025-10-06 06:05:43.952,2025-10-06
FCNCP,"First Citizens BancShares, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,true,usd,,,2025-10-06 06:05:43.952,2025-10-06
FCO,"abrdn Global Income Fund, Inc.",stocks,us,XASE,FUND,true,usd,0000876717,BBG000BB41S5,2025-10-06 06:05:43.952,2025-10-06
FCOM,Fidelity MSCI Communication Services Index ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG005FHWFF9,2025-10-06 06:05:43.952,2025-10-06
FCOR,Fidelity Corporate Bond ETF,stocks,us,ARCX,ETF,true,usd,0001562565,BBG0078WXLP5,2025-10-06 06:05:43.952,2025-10-06
FCPI,Fidelity Stocks for Inflation ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG00QQ88DK7,2025-10-06 06:05:43.952,2025-10-06
FCPT,"Four Corners Property Trust, Inc.",stocks,us,XNYS,CS,true,usd,0001650132,BBG009H33QM0,2025-10-06 06:05:43.952,2025-10-06
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",stocks,us,XNYS,UNIT,true,usd,0002074697,,2025-10-06 06:05:43.952,2025-10-06
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",stocks,us,XNYS,SP,true,usd,0001633336,,2025-10-06 06:05:43.952,2025-10-06
FCSH,Federated Hermes Short Duration Corporate ETF,stocks,us,ARCX,ETF,true,usd,0001849998,BBG013BTHNB5,2025-10-06 06:05:43.952,2025-10-06
FCT,First Trust Senior Floating Rate Income Fund II,stocks,us,XNYS,FUND,true,usd,0001282850,BBG000PP5PY8,2025-10-06 06:05:43.952,2025-10-06
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,stocks,us,XNAS,ETF,true,usd,,BBG01NKCT953,2025-10-06 06:05:43.952,2025-10-06
FCTR,First Trust Lunt U.S. Factor Rotation ETF,stocks,us,BATS,ETF,true,usd,0001329377,BBG00LGR5QR4,2025-10-06 06:05:43.952,2025-10-06
FCUS,Pinnacle Focused Opportunities ETF,stocks,us,ARCX,ETF,true,usd,,BBG01C5GRBL4,2025-10-06 06:05:43.952,2025-10-06
FCUV,Focus Universal Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001590418,BBG005S5X7Z6,2025-10-06 06:05:43.952,2025-10-06
FCVT,First Trust SSI Strategic Convertible Securities ETF,stocks,us,XNAS,ETF,true,usd,0001517936,BBG00BC8DBF9,2025-10-06 06:05:43.952,2025-10-06
FCX,Freeport-McMoran Inc.,stocks,us,XNYS,CS,true,usd,0000831259,BBG000BJDB15,2025-10-06 06:05:43.952,2025-10-06
FDAT,Tactical Advantage ETF,stocks,us,ARCX,ETF,true,usd,0001924868,BBG01G6XDGC1,2025-10-06 06:05:43.952,2025-10-06
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001098151,BBG000M814N2,2025-10-06 06:05:43.952,2025-10-06
FDCF,Fidelity Disruptive Communications ETF,stocks,us,XNAS,ETF,true,usd,0000945908,BBG01GXLY5L8,2025-10-06 06:05:43.952,2025-10-06
FDD,First Trust STOXX European Select Dividend Income Fund,stocks,us,ARCX,ETF,true,usd,0001364608,BBG000SQ99D8,2025-10-06 06:05:43.952,2025-10-06
FDEC,FT Vest U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,true,usd,0001667919,BBG00YGC7TG3,2025-10-06 06:05:43.952,2025-10-06
FDEM,Fidelity Emerging Markets Multifactor ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG00NFRH7V5,2025-10-06 06:05:43.952,2025-10-06
FDEV,Fidelity International Multifactor ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG00NFRLXW2,2025-10-06 06:05:43.952,2025-10-06
FDFF,Fidelity Disruptive Finance ETF,stocks,us,XNAS,ETF,true,usd,0000945908,BBG01GXLXZ42,2025-10-06 06:05:43.952,2025-10-06
FDG,American Century Focused Dynamic Growth ETF,stocks,us,ARCX,ETF,true,usd,0001710607,BBG00RJVSCR5,2025-10-06 06:05:43.952,2025-10-06
FDHT,Fidelity Digital Health ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG012V21PV4,2025-10-06 06:05:43.952,2025-10-06
FDHY,Fidelity Enhanced High Yield ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG00L4J9DD5,2025-10-06 06:05:43.952,2025-10-06
FDIF,Fidelity Disruptors ETF,stocks,us,XNAS,ETF,true,usd,0000945908,BBG01GXLYDN9,2025-10-06 06:05:43.952,2025-10-06
FDIG,Fidelity Crypto Industry and Digital Payments ETF,stocks,us,XNAS,ETF,true,usd,0000945908,BBG016VCFK12,2025-10-06 06:05:43.952,2025-10-06
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG005FHVPT3,2025-10-06 06:05:43.952,2025-10-06
FDIV,MarketDesk Focused U.S. Dividend ETF,stocks,us,XNAS,ETF,true,usd,,BBG01JDHKCL3,2025-10-06 06:05:43.952,2025-10-06
FDL,First Trust Morningstar Dividend Leaders Index Fund,stocks,us,ARCX,ETF,true,usd,,BBG000HFZ1Z8,2025-10-06 06:05:43.952,2025-10-06
FDLO,Fidelity Low Volatility Factor ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG00DRFDQV2,2025-10-06 06:05:43.952,2025-10-06
FDLS,Inspire Fidelis Multi Factor ETF,stocks,us,ARCX,ETF,true,usd,0001733356,BBG018Y8BPH0,2025-10-06 06:05:43.952,2025-10-06
FDM,First Trust Dow Jones Select MicroCap Index Fund,stocks,us,ARCX,ETF,true,usd,0001329377,BBG000JGZYM6,2025-10-06 06:05:43.952,2025-10-06
FDMO,Fidelity Momentum Factor ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG00DRGLGS7,2025-10-06 06:05:43.952,2025-10-06
FDMT,"4D Molecular Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001650648,BBG00QG40R88,2025-10-06 06:05:43.952,2025-10-06
FDN,First Trust Dow Jones Internet Index Fund ETF,stocks,us,ARCX,ETF,true,usd,0001329377,BBG000F0YTN6,2025-10-06 06:05:43.952,2025-10-06
FDND,FT Vest Dow Jones Internet & Target Income ETF,stocks,us,BATS,ETF,true,usd,0001517936,BBG01LYMLGJ7,2025-10-06 06:05:43.952,2025-10-06
FDNI,First Trust Dow Jones International Internet ETF,stocks,us,XNAS,ETF,true,usd,0001125816,BBG00MGTPJW6,2025-10-06 06:05:43.952,2025-10-06
FDP,Fresh Del Monte Produce Inc.,stocks,us,XNYS,CS,true,usd,0001047340,,2025-10-06 06:05:43.952,2025-10-06
FDRR,Fidelity Dividend ETF for Rising Rates,stocks,us,ARCX,ETF,true,usd,0000945908,BBG00DR7RKW7,2025-10-06 06:05:43.952,2025-10-06
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG012V21C61,2025-10-06 06:05:43.952,2025-10-06
FDS,Factset Research Systems,stocks,us,XNYS,CS,true,usd,0001013237,BBG000BDJL83,2025-10-06 06:05:43.952,2025-10-06
FDSB,"Fifth District Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0002012726,BBG01P1ZYS41,2025-10-06 06:05:43.952,2025-10-06
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG001MKQJK6,2025-10-06 06:05:43.952,2025-10-06
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG002NCPVF1,2025-10-06 06:05:43.952,2025-10-06
FDTX,Fidelity Disruptive Technology ETF,stocks,us,XNAS,ETF,true,usd,0000945908,BBG01GXLY9S3,2025-10-06 06:05:43.952,2025-10-06
FDUS,Fidus Investment Corp.,stocks,us,XNAS,CS,true,usd,0001513363,BBG001K9JH07,2025-10-06 06:05:43.952,2025-10-06
FDV,Federated Hermes U.S. Strategic Dividend ETF,stocks,us,ARCX,ETF,true,usd,0001849998,BBG01BHYXVS6,2025-10-06 06:05:43.952,2025-10-06
FDVV,Fidelity High Dividend ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG00DR7RGC8,2025-10-06 06:05:43.952,2025-10-06
FDWM,Fidelity Women's Leadership ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG011FJXLM1,2025-10-06 06:05:43.952,2025-10-06
FDX,FedEx Corporation,stocks,us,XNYS,CS,true,usd,0001048911,BBG000BJF1Z8,2025-10-06 06:05:43.952,2025-10-06
FE,FirstEnergy Corp.,stocks,us,XNYS,CS,true,usd,0001031296,BBG000BB6M98,2025-10-06 06:05:43.952,2025-10-06
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG01QWJQM25,2025-10-06 06:05:43.952,2025-10-06
FEAM,"5E Advanced Materials, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001888654,BBG013P11F43,2025-10-06 06:05:43.952,2025-10-06
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,stocks,us,XNAS,ETF,true,usd,,BBG01R76RYM0,2025-10-06 06:05:43.952,2025-10-06
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,stocks,us,BATS,ETF,true,usd,0001667919,BBG01SCJVH19,2025-10-06 06:05:43.952,2025-10-06
FEBO,Fenbo Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001957001,,2025-10-06 06:05:43.952,2025-10-06
FEBP,PGIM S&P 500 Buffer 12 ETF - February,stocks,us,BATS,ETF,true,usd,,BBG01L5NJGH2,2025-10-06 06:05:43.952,2025-10-06
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,stocks,us,ARCX,ETS,true,usd,0001797318,BBG01DC8X9J3,2025-10-06 06:05:43.952,2025-10-06
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,stocks,us,BATS,ETF,true,usd,0001797318,BBG01RXTJLM8,2025-10-06 06:05:43.952,2025-10-06
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,stocks,us,ARCX,ETS,true,usd,0001797318,BBG01DCCD5M0,2025-10-06 06:05:43.952,2025-10-06
FEBZ,TrueShares Structured Outcome (February) ETF,stocks,us,BATS,ETF,true,usd,0001776878,BBG01WJZKSF0,2025-10-06 06:05:43.952,2025-10-06
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,stocks,us,ARCX,ETF,true,usd,0001491978,BBG012N0R9T8,2025-10-06 06:05:43.952,2025-10-06
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",stocks,us,XNYS,ADRC,true,usd,0001709819,BBG00HZ6NWR5,2025-10-06 06:05:43.952,2025-10-06
FEGE,First Eagle Global Equity ETF,stocks,us,XNYS,ETF,true,usd,,BBG01R35L769,2025-10-06 06:05:43.952,2025-10-06
FEIG,FlexShares ESG & Climate Investment Grade Corporate Core Index Fund,stocks,us,ARCX,ETF,true,usd,0001491978,BBG012N0QH39,2025-10-06 06:05:43.952,2025-10-06
FEIM,"Frequency Electronics, Inc.",stocks,us,XNAS,CS,true,usd,0000039020,BBG000BJG3B9,2025-10-06 06:05:43.952,2025-10-06
FELC,Fidelity Enhanced Large Cap Core ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG01K4JD1F5,2025-10-06 06:05:43.952,2025-10-06
FELE,Franklin Electric Co Inc,stocks,us,XNAS,CS,true,usd,0000038725,BBG000BJGGV8,2025-10-06 06:05:43.952,2025-10-06
FELG,Fidelity Enhanced Large Cap Growth ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG01K4K7ZF4,2025-10-06 06:05:43.952,2025-10-06
FELV,Fidelity Enhanced Large Cap Value ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG01K786HR6,2025-10-06 06:05:43.952,2025-10-06
FEM,First Trust Emerging Markets AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG001MKMZJ6,2025-10-06 06:05:43.952,2025-10-06
FEMB,First Trust Emerging Markets Local Currency Bond ETF,stocks,us,XNAS,ETF,true,usd,0001424212,BBG007GFNNZ9,2025-10-06 06:05:43.952,2025-10-06
FEMR,Fidelity Enhanced Emerging Markets ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG01QWJS5T1,2025-10-06 06:05:43.952,2025-10-06
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001364608,BBG002NCPY10,2025-10-06 06:05:43.952,2025-10-06
FEMY,Femasys Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001339005,BBG004M23R63,2025-10-06 06:05:43.952,2025-10-06
FENC,Fennec Pharmaceuticals Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001211583,BBG000DTH814,2025-10-06 06:05:43.952,2025-10-06
FENG,Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares),stocks,us,XNYS,ADRC,true,usd,0001509646,BBG001NKNH59,2025-10-06 06:05:43.952,2025-10-06
FENI,Fidelity Enhanced International ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG01K4JLYL7,2025-10-06 06:05:43.952,2025-10-06
FENY,Fidelity MSCI Energy Index ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG005FHW2W9,2025-10-06 06:05:43.952,2025-10-06
FEOE,First Eagle Overseas Equity ETF,stocks,us,XNYS,ETF,true,usd,,BBG01R35FFF8,2025-10-06 06:05:43.952,2025-10-06
FEP,First Trust Europe AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG001MKQKC2,2025-10-06 06:05:43.952,2025-10-06
FEPI,REX FANG & Innovation Equity Premium Income ETF,stocks,us,XNAS,ETF,true,usd,0000726516,BBG01JNC0V42,2025-10-06 06:05:43.952,2025-10-06
FER,Ferrovial SE Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001468522,,2025-10-06 06:05:43.952,2025-10-06
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002025401,,2025-10-06 06:05:43.952,2025-10-06
FERAR,Fifth Era Acquisition Corp I Rights,stocks,us,XNAS,RIGHT,true,usd,0002025401,,2025-10-06 06:05:43.952,2025-10-06
FERAU,Fifth Era Acquisition Corp I Units,stocks,us,XNAS,UNIT,true,usd,0002025401,,2025-10-06 06:05:43.952,2025-10-06
FERG,Ferguson Enterprises Inc.,stocks,us,XNYS,CS,true,usd,0002011641,BBG01NMRD768,2025-10-06 06:05:43.952,2025-10-06
FESM,Fidelity Enhanced Small Cap ETF,stocks,us,ARCX,ETF,true,usd,0000945908,BBG01K786LQ8,2025-10-06 06:05:43.952,2025-10-06
FET,"Forum Energy Technologies, Inc.",stocks,us,XNYS,CS,true,usd,0001401257,BBG000PDVKL1,2025-10-06 06:05:43.952,2025-10-06
FETH,Fidelity Ethereum Fund,stocks,us,BATS,ETF,true,usd,0002000046,BBG01NWVKPS6,2025-10-06 06:05:43.952,2025-10-06
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,stocks,us,ARCX,ETF,true,usd,0001491978,BBG012N0PLQ6,2025-10-06 06:05:43.952,2025-10-06
FEUZ,First Trust Eurozone AlphaDEX,stocks,us,XNAS,ETF,true,usd,0001510337,BBG007D9BXL2,2025-10-06 06:05:43.952,2025-10-06
FEX,First Trust Large Cap Core AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,,BBG000R6D2Y0,2025-10-06 06:05:43.952,2025-10-06
FEZ,SPDR EURO STOXX 50 ETF,stocks,us,ARCX,ETF,true,usd,0001168164,BBG000PG8230,2025-10-06 06:05:43.952,2025-10-06
FF,Future Fuel Corporation,stocks,us,XNYS,CS,true,usd,0001337298,BBG000GDSKT7,2025-10-06 06:05:43.952,2025-10-06
FFA,First Trust Enhanced Equity Income Fund.,stocks,us,XNYS,FUND,true,usd,0001291334,BBG000PZFW98,2025-10-06 06:05:43.952,2025-10-06
FFAI,Faraday Future Intelligent Electric Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001805521,BBG00W4M4KW2,2025-10-06 06:05:43.952,2025-10-06
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001805521,BBG00WYY6PR6,2025-10-06 06:05:43.952,2025-10-06
FFBC,First Financial Bancorp,stocks,us,XNAS,CS,true,usd,0000708955,BBG000BJGW43,2025-10-06 06:05:43.952,2025-10-06
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,stocks,us,XNYS,FUND,true,usd,0001174164,BBG000K0ML78,2025-10-06 06:05:43.952,2025-10-06
FFDI,Fidelity Fundamental Developed International ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG01QWK4GX5,2025-10-06 06:05:43.952,2025-10-06
FFEB,FT Vest U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,true,usd,0001667919,BBG00RPK2MH9,2025-10-06 06:05:43.952,2025-10-06
FFEM,Fidelity Fundamental Emerging Markets ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG01QVWMR75,2025-10-06 06:05:43.952,2025-10-06
FFGX,Fidelity Fundamental Global ex-U.S. ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG01QWK8FZ1,2025-10-06 06:05:43.952,2025-10-06
FFIC,Flushing Financial Corp,stocks,us,XNAS,CS,true,usd,0000923139,BBG000BZRV74,2025-10-06 06:05:43.952,2025-10-06
FFIN,First Financial Bankshares Inc,stocks,us,XNAS,CS,true,usd,0000036029,BBG000BL8476,2025-10-06 06:05:43.952,2025-10-06
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,stocks,us,ARCX,ETF,true,usd,0001484018,BBG00HG93369,2025-10-06 06:05:43.952,2025-10-06
FFIV,"F5, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001048695,BBG000CXYSZ6,2025-10-06 06:05:43.952,2025-10-06
FFLC,Fidelity Fundamental Large Cap Core ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG00V6QF9V7,2025-10-06 06:05:43.952,2025-10-06
FFLG,Fidelity Fundamental Large Cap Growth ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG00Z4JFLJ3,2025-10-06 06:05:43.952,2025-10-06
FFLS,The Future Fund Long/Short ETF,stocks,us,ARCX,ETF,true,usd,,BBG01H3PF9N1,2025-10-06 06:05:43.952,2025-10-06
FFLV,Fidelity Fundamental Large Cap Value ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG01LH0M9N4,2025-10-06 06:05:43.952,2025-10-06
FFND,One Global ETF,stocks,us,ARCX,ETF,true,usd,,BBG01292NBL7,2025-10-06 06:05:43.952,2025-10-06
FFOG,Franklin Focused Growth ETF,stocks,us,BATS,ETF,true,usd,0001655589,BBG01JZGNP93,2025-10-06 06:05:43.952,2025-10-06
FFOX,FundX Future Fund Opportunities ETF,stocks,us,ARCX,ETF,true,usd,,BBG01VG8NHG5,2025-10-06 06:05:43.952,2025-10-06
FFSM,Fidelity Fundamental Small-Mid Cap ETF,stocks,us,BATS,ETF,true,usd,0000945908,BBG00Z4JGTT4,2025-10-06 06:05:43.952,2025-10-06
FFTY,Innovator IBD 50 ETF,stocks,us,ARCX,ETF,true,usd,0001482688,BBG008G60GX9,2025-10-06 06:05:43.952,2025-10-06
FFUT,Fidelity Managed Futures ETF,stocks,us,XNAS,ETF,true,usd,0001898391,BBG01VBP2H66,2025-10-06 06:05:43.952,2025-10-06
FFWM,First Foundation Inc.,stocks,us,XNYS,CS,true,usd,0001413837,BBG001V9VY04,2025-10-06 06:05:43.952,2025-10-06
FG,"F&G Annuities & Life, Inc.",stocks,us,XNYS,CS,true,usd,0001934850,BBG01BGVGG87,2025-10-06 06:05:43.952,2025-10-06
FGBI,FIRST GUARANTY BANCSHARES INC,stocks,us,XNAS,CS,true,usd,0001408534,BBG000BRLPF2,2025-10-06 06:05:43.952,2025-10-06
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,true,usd,0001408534,,2025-10-06 06:05:43.952,2025-10-06
FGD,First Trust Dow Jones Global Select Dividend Index Fund,stocks,us,ARCX,ETF,true,usd,0001364608,BBG000TYHFH3,2025-10-06 06:05:43.952,2025-10-06
FGDL,Franklin Responsibly Sourced Gold ETF,stocks,us,ARCX,ETV,true,usd,0001858258,BBG018KX3Q23,2025-10-06 06:05:43.952,2025-10-06
FGEN,"FibroGen, Inc",stocks,us,XNAS,CS,true,usd,0000921299,BBG000FW5ZL6,2025-10-06 06:05:43.952,2025-10-06
FGI,FGI Industries Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001864943,,2025-10-06 06:05:43.952,2025-10-06
FGIWW,FGI Industries Ltd. Warrant,stocks,us,XNAS,WARRANT,true,usd,0001864943,,2025-10-06 06:05:43.952,2025-10-06
FGL,Founder Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001989930,,2025-10-06 06:05:43.952,2025-10-06
FGM,First Trust Germany AlphaDEX Fund,stocks,us,XNAS,ETF,true,usd,0001510337,BBG002N8WN24,2025-10-06 06:05:43.952,2025-10-06
FGMC,FG Merger II Corp. Common stock,stocks,us,XNAS,CS,true,usd,0001906364,BBG01R78HB10,2025-10-06 06:05:43.952,2025-10-06
FGMCR,FG Merger II Corp. Rights,stocks,us,XNAS,RIGHT,true,usd,0001906364,BBG01S6Z71F7,2025-10-06 06:05:43.952,2025-10-06
FGMCU,FG Merger II Corp. Unit,stocks,us,XNAS,UNIT,true,usd,0001906364,BBG01JX8BW55,2025-10-06 06:05:43.952,2025-10-06
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",stocks,us,XNYS,SP,true,usd,0001934850,,2025-10-06 06:05:43.952,2025-10-06
FGNX,FG Nexus Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001591890,BBG01BY3XPZ0,2025-10-06 06:05:43.952,2025-10-06
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,stocks,us,XNAS,PFD,true,usd,0001591890,,2025-10-06 06:05:43.952,2025-10-06
FGSI,FT Vest Growth Strength & Target Income ETF,stocks,us,XNAS,ETF,true,usd,0001517936,BBG01VR0JJ35,2025-10-06 06:05:43.952,2025-10-06
